"","name","model","loglinear","pred_dens","trend","trend_se","sigma","common_name","scientific_name"
"18","Dover sole","adult",TRUE,NA,-0.0413480266508006,0.0176905840903171,1.22171232373613,"Dover sole","Microstomus pacificus"
"19","Lingcod","adult",FALSE,NA,NA,NA,NA,"Lingcod","Ophiodon elongatus"
"20","Lingcod","adult",TRUE,NA,0.0455561853230786,0.00883212379721078,0.79852747444074,"Lingcod","Ophiodon elongatus"
"21","English sole","adult",FALSE,NA,NA,NA,NA,"English sole","Parophrys vetulus"
"22","English sole","adult",TRUE,NA,-0.0131122605830874,0.0118681860991206,1.09154767940991,"English sole","Parophrys vetulus"
"23","Curlfin sole","adult",FALSE,NA,NA,NA,NA,"Curlfin sole","Pleuronichthys decurrens"
"24","Curlfin sole","adult",TRUE,NA,-0.0181984973835078,0.033497765437781,1.90136287546855,"Curlfin sole","Pleuronichthys decurrens"
"25","Longnose skate","adult",FALSE,NA,NA,NA,NA,"Longnose skate","Raja rhina"
"26","Longnose skate","adult",TRUE,NA,-0.049901896751081,0.0240312672568576,0.686235283341633,"Longnose skate","Raja rhina"
"27","Pacific ocean perch","adult",FALSE,NA,NA,NA,NA,"Pacific ocean perch","Sebastes alutus"
"28","Pacific ocean perch","adult",TRUE,NA,-0.0624786356759652,0.0209594173923592,2.2164247950147,"Pacific ocean perch","Sebastes alutus"
"29","Aurora rockfish","adult",FALSE,NA,NA,NA,NA,"Aurora rockfish","Sebastes aurora"
"30","Aurora rockfish","adult",TRUE,NA,0.0161103705058428,0.0201106287262072,1.30907550908841,"Aurora rockfish","Sebastes aurora"
"31","Redbanded rockfish","adult",FALSE,NA,NA,NA,NA,"Redbanded rockfish","Sebastes babcocki"
"32","Redbanded rockfish","adult",TRUE,NA,-0.0297709873875709,0.0170679449642739,1.20696543507631,"Redbanded rockfish","Sebastes babcocki"
"33","Greenspotted rockfish","adult",FALSE,NA,NA,NA,NA,NA,NA
"34","Greenspotted rockfish","adult",TRUE,NA,NA,NA,NA,NA,NA
"35","Darkblotched rockfish","adult",FALSE,NA,NA,NA,NA,"Darkblotched rockfish","Sebastes crameri"
"36","Darkblotched rockfish","adult",TRUE,NA,0.0580053686562304,0.0144672073204298,1.41518134604214,"Darkblotched rockfish","Sebastes crameri"
"37","Splitnose rockfish ","adult",FALSE,NA,NA,NA,NA,"Splitnose rockfish ","Sebastes diploproa"
"38","Splitnose rockfish ","adult",TRUE,NA,0.0947641170527645,0.0105070931176857,0.990079316398321,"Splitnose rockfish ","Sebastes diploproa"
"39","Greenstriped rockfish","adult",FALSE,NA,NA,NA,NA,NA,NA
"40","Greenstriped rockfish","adult",TRUE,NA,NA,NA,NA,NA,NA
"41","Chilipepper rockfish","adult",FALSE,NA,NA,NA,NA,"Chilipepper rockfish","Sebastes goodei"
"42","Chilipepper rockfish","adult",TRUE,NA,-0.0170489324132962,0.0128632362296588,1.92589740941759,"Chilipepper rockfish","Sebastes goodei"
"43","Rosethorn rockfish","adult",FALSE,NA,NA,NA,NA,"Rosethorn rockfish","Sebastes helvomaculatus"
"44","Rosethorn rockfish","adult",TRUE,NA,-0.0742310318614993,0.0433795588191206,1.90575812500007,"Rosethorn rockfish","Sebastes helvomaculatus"
"45","Shortbelly rockfish","adult",FALSE,NA,NA,NA,NA,"Shortbelly rockfish","Sebastes jordani"
"46","Shortbelly rockfish","adult",TRUE,NA,-0.0293777302565219,0.0117267621831699,1.95174228338942,"Shortbelly rockfish","Sebastes jordani"
"47","Melanostomus rockfish","adult",FALSE,NA,NA,NA,NA,"Melanostomus rockfish","Sebastes melanostomus"
"48","Melanostomus rockfish","adult",TRUE,NA,-0.0161124975878593,0.019814982067417,1.33032342149391,"Melanostomus rockfish","Sebastes melanostomus"
"49","Bocaccio","adult",FALSE,NA,NA,NA,NA,"Bocaccio","Sebastes paucispinis"
"50","Bocaccio","adult",TRUE,NA,-0.0173876305154365,0.0151853053072607,1.48803626757189,"Bocaccio","Sebastes paucispinis"
"51","Stripetail rockfish","adult",FALSE,NA,NA,NA,NA,NA,NA
"52","Stripetail rockfish","adult",TRUE,NA,NA,NA,NA,NA,NA
"53","Sharpchin rockfish","adult",FALSE,NA,NA,NA,NA,NA,NA
"54","Sharpchin rockfish","adult",TRUE,NA,NA,NA,NA,NA,NA
"55","Shortspine thornyhead ","adult",FALSE,NA,NA,NA,NA,"Shortspine thornyhead ","Sebastolobus alascanus"
"56","Shortspine thornyhead ","adult",TRUE,NA,0.0379739435923417,0.032191833086369,1.64829340333681,"Shortspine thornyhead ","Sebastolobus alascanus"
"57","Longspine thornyhead","adult",FALSE,NA,NA,NA,NA,"Longspine thornyhead","Sebastolobus altivelis"
"58","Longspine thornyhead","adult",TRUE,NA,-0.0114641752109057,0.0166825877198747,0.882400802229726,"Longspine thornyhead","Sebastolobus altivelis"
"59","Dogfish","adult",FALSE,NA,NA,NA,NA,"Dogfish","Squalus suckleyi"
"60","Dogfish","adult",TRUE,NA,0.0155414591424771,0.00792438436438408,1.07489107877019,"Dogfish","Squalus suckleyi"
"61","Longspine thornyhead","adult",FALSE,NA,NA,NA,NA,"Longspine thornyhead","Sebastolobus altivelis"
"62","Longspine thornyhead","adult",TRUE,NA,-0.0114641752109057,0.0166825877198747,0.882400802229726,"Longspine thornyhead","Sebastolobus altivelis"
"63","Dungeness crab","adult",FALSE,NA,NA,NA,NA,"Dungeness crab","Cancer magister"
"64","Dungeness crab","adult",TRUE,NA,-0.0215859685454883,0.0105396879490761,1.33548759136981,"Dungeness crab","Cancer magister"
"65","Spotted ratfish","adult",FALSE,NA,NA,NA,NA,"Spotted ratfish","Hydrolagus colliei"
"66","Spotted ratfish","adult",TRUE,NA,-0.0513124290355387,0.00877204700868534,1.35467447367653,"Spotted ratfish","Hydrolagus colliei"
"67","Giant grenadier","adult",FALSE,NA,NA,NA,NA,"Giant grenadier","Albatrossia pectoralis"
"68","Giant grenadier","adult",TRUE,NA,-0.043337306216974,0.0281545488371632,0.893296405183462,"Giant grenadier","Albatrossia pectoralis"
"69","Halfbanded rockfish","adult",FALSE,NA,NA,NA,NA,"Halfbanded rockfish","Sebastes semicinctus"
"70","Halfbanded rockfish","adult",TRUE,NA,-0.0483025286885406,0.0171877177753199,2.2216528342162,"Halfbanded rockfish","Sebastes semicinctus"
"71","Slender sole","adult",FALSE,NA,NA,NA,NA,"Slender sole","Lyopsetta exilis"
"72","Slender sole","adult",TRUE,NA,-0.00830428991895639,0.0221041479850011,3.14314842460068,"Slender sole","Lyopsetta exilis"
"73","Tanner crab","adult",FALSE,NA,NA,NA,NA,"Tanner crab","Chionoecetes tanneri"
"74","Tanner crab","adult",TRUE,NA,0.00383094858284821,0.00956661249588154,0.880061112888092,"Tanner crab","Chionoecetes tanneri"
"75","Sandpaper skate","adult",FALSE,NA,NA,NA,NA,"Sandpaper skate","Bathyraja kincaidii"
"76","Sandpaper skate","adult",TRUE,NA,-0.136576237198,0.0256476741575999,1.41251586963881,"Sandpaper skate","Bathyraja kincaidii"
